task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
yahoo,8,mteb/yahoo_answers_topics,,test,484,28557,3,32,35,10,Education & Reference,single,Go to Tickle.com.\nThey have a ton of different tests to take. \nOne of them is the Classic IQ Test. \nGood luck.\n\nP.S. I'll show you mine if you show me yours.
yahoo,8,mteb/yahoo_answers_topics,,test,485,10551,5,32,37,10,Sports,single,"well, talk to them and tell them how important it is for them to come if you want them to so bad, call her and talk to her about it...God bless"
yahoo,8,mteb/yahoo_answers_topics,,test,486,24745,9,32,41,10,Politics & Government,single,"Register your phone number at www.donotcall.gov. Keep in mind that businesses are typically only required to download updates to their list once per quarter, so you could theoretically still receive telemarketing calls after registering for an additional 90 days."
yahoo,8,mteb/yahoo_answers_topics,,test,487,39973,9,32,41,10,Politics & Government,single,There are many NDA's and CA's available thru legal sites etc. But why not use the NDA the govt uses b/w contractors.\n\n[URL] I can send you my internal NDA and CA that I use with my clients.\n\nHope this helps.
yahoo,8,mteb/yahoo_answers_topics,,test,488,18268,5,32,37,10,Sports,single,France sucks.\n\nViva Brasil!
yahoo,8,mteb/yahoo_answers_topics,,test,489,42508,9,32,41,10,Politics & Government,single,"Well, the GOP failed in their push to make it German."
yahoo,8,mteb/yahoo_answers_topics,,test,490,28318,3,32,35,10,Education & Reference,single,its the sahara dear..
yahoo,8,mteb/yahoo_answers_topics,,test,491,22932,4,32,36,10,Computers & Internet,single,"NO you can't, without a OS you won't have the software required....Think about it!"
yahoo,8,mteb/yahoo_answers_topics,,test,492,37667,9,32,41,10,Politics & Government,single,"My father served in Vietnam, has never talked about it and never will. This is not uncommon for Vietnam Vets.\n\nMy suggestion would be not to push it. If he wants to talk he will, otherwise just be respectful of him and honor the service that he provided to this country.\n\nThere is but one thing that sets my father off and that is the Liberal a$$holes that have no respect for our country or the men that have served it. Men like Kerry who spat upon them when they returned."
yahoo,8,mteb/yahoo_answers_topics,,test,493,49661,0,32,32,10,Society & Culture,single,I think we are just great! :)
yahoo,8,mteb/yahoo_answers_topics,,test,494,25062,9,32,41,10,Politics & Government,single,"Check with the immigration service. (Or have a friend to it for you.) That was a long time ago and paperwork does get lost, but if they have records hopefully something could be done. It sounds like you were approved and you only didn't take the oath."
yahoo,8,mteb/yahoo_answers_topics,,test,495,49240,9,32,41,10,Politics & Government,single,"Time doesn't erase the past.\n\nAn estimated $850 million in U.S. assets were seized by the Castro in 1960.\n\nThe guy spent his whole life comparing capitalism to imperialism, and at the same time killing thousands of political opponents over that same span.\n\nHe was on the wrong side of the Cold War.\n\nHe had many opportunities to forge a partnership (or mend it depending on your perspective) with the U.S. before the embargo of 1962.\n\n\nBottom line is that a lot has to happen for us to just forget the past and let bigons be bigons."
yahoo,8,mteb/yahoo_answers_topics,,test,496,21074,1,32,33,10,Science & Mathematics,single,Copied from the site below:\n\n10k yellow 1617f-1650f (881-891 C) \n14k yellow 1524f-1606f (829-874 C) \n18k yellow 1679f-1765f (915-963 C) \n\n10k white about 1822f (994 C) \n14k white about 1737f (947 C) \n14k white with palladium(not common) 1968f (1076 C) \n18k white about 1704f (929 C) \n18k white with palladium(not common) 2006f (1097 C)
yahoo,8,mteb/yahoo_answers_topics,,test,497,21709,2,32,34,10,Health,single,"Wow... slowly is right! Gentle hatha yoga beginner level practice with a VERY experienced teacher, lots of pranayama, and definitely no inversions for you for quite a while! Check out Integral Hatha Yoga if you can find a class near you."
yahoo,8,mteb/yahoo_answers_topics,,test,498,5805,4,32,36,10,Computers & Internet,single,"dont use any password, pass empty string """" as password"
yahoo,8,mteb/yahoo_answers_topics,,test,499,47882,7,32,39,10,Entertainment & Music,single,I think it is on CBS. The reason I say this is because I am from Arkansas and the local news station throws the dart on a map of Arkansas and they travel to that place in the state. They call it Everyone has a Story. I think they can use it as long as they are affiliated with CBS. Hope this helps....
yahoo,8,mteb/yahoo_answers_topics,,test,500,470,1,32,33,10,Science & Mathematics,single,"Yes, there should be a weak connection between phases of the moon and earthquakes or volcanoes. Both earthquakes and emerging volcanoes depend on growing stress within the earth. The moon can raise tides both in the crust of the earth and the oceans, affecting weight of water over portions of the earth. The moon tide can serve as the straw that breaks the camel's back causing an event to happen slightly sooner than it would anyway. Of course phases of the moon deal with the reflection of the sun's light relative to the positions of the sun, moon and earth. Because the ocean tides (and crustal tides) also depend on these same positions where the sun either works with or against the moon), the phase of the moon can slightly affect the weight of the straw that breaks the camel's back."
yahoo,8,mteb/yahoo_answers_topics,,test,501,25713,8,32,40,10,Family & Relationships,single,divorce his A$$
yahoo,8,mteb/yahoo_answers_topics,,test,502,44418,4,32,36,10,Computers & Internet,single,This display problem is usually fixed by a re-boot.\n\nHave you tried that yet?\n///
yahoo,8,mteb/yahoo_answers_topics,,test,503,19163,8,32,40,10,Family & Relationships,single,"if your the serios one in the relationship, then your not doing absolutely anything wrong. trust me... therefore if its not you, then its definetly the slutty chicks your seeing. im not a play girl, i usually stick to serious relationships and dont go around calling and then not calling, so trust me, its not you, its simply the non worthy ones."
yahoo,8,mteb/yahoo_answers_topics,,test,504,26419,7,32,39,10,Entertainment & Music,single,I'm a huge Beautiful People fan. I must say that I was very surprised at the season's finale. Can't wait to see if Karen gets an explanation. She must have been absolutely HEART BROKEN!!
yahoo,8,mteb/yahoo_answers_topics,,test,505,3982,6,32,38,10,Business & Finance,single,not as happy as i could be overall..to attain it would require massive amounts of money.
yahoo,8,mteb/yahoo_answers_topics,,test,506,6413,0,32,32,10,Society & Culture,single,maybe because your desperate.
yahoo,8,mteb/yahoo_answers_topics,,test,507,28765,6,32,38,10,Business & Finance,single,"No, What is that or who is that?!"
yahoo,8,mteb/yahoo_answers_topics,,test,508,34600,0,32,32,10,Society & Culture,single,"I believe in love because its all around me, love from God through his Creations, love from Humans, love from myself. Without love I dont think there could be Human life.\n\n Love is a creation, when someone creates something is love to something or to someone, love is one of the most difficult terms to define and one of the most important for humans to socialize and to understand each other."
yahoo,8,mteb/yahoo_answers_topics,,test,509,5026,6,32,38,10,Business & Finance,single,"some time zones are different, but yeah!"
yahoo,8,mteb/yahoo_answers_topics,,test,510,49479,7,32,39,10,Entertainment & Music,single,"you have to live in the same state as where they are filming it, which used to be california, but if i'm not mistaken i think they're in nevada or something now"
yahoo,8,mteb/yahoo_answers_topics,,test,511,9086,9,32,41,10,Politics & Government,single,knot won posituve thang about it
yahoo,8,mteb/yahoo_answers_topics,,test,512,23726,2,32,34,10,Health,single,when i was pregnant my husband complained that he had morning sickness...when i had a yeast infection he was convinced that he had that problem. i had natural child birth and i though he was going to pass out in the delivery room. poor baby :)
yahoo,8,mteb/yahoo_answers_topics,,test,513,6034,2,32,34,10,Health,single,sounds like swollen lymph glands get checked if it happens often
yahoo,8,mteb/yahoo_answers_topics,,test,514,14546,2,32,34,10,Health,single,"A doctor cannot tell whether you are a virgin or not. What a doctor can tell is whether your hymen has been broken or not. A female can break her hymen in many different ways, such as horseback riding. Also, some hymens have a large enough opening to accommodate a penis during sex so that the hymen does not tear. If you are concerned about a doctor inferring that a torn hymen means you are having sex, do not worry. It is not the doctor's position to make any assumptions about you, even though he or she might ask you questions regarding your sexual activity. For your best interest, you should answer your doctor truthfully. Your doctor can better care for you if he or she knows all of your medical history, including whether you are sexually active or not. In addition, doctors have a bond of patient confidentiality with their clients, so a doctor cannot tell your parents if you are sexually active if you do not ask him or her to tell them. \n\n[URL] is very difficult to know if a woman is still a virgin, even if there is tightness as a doctor examines her. There are many factors that need to be taken into consideration. For example, a woman's vagina may be tight because she is nervous while being examined by the doctor, or then again, her muscles may be relaxed and she may never have experienced intercourse before. A woman may also not have a hymen, and never had one, so this would not indicate her state of ""virginity"". The best way to know if a woman has had penile penetration still remains to ask her. Most doctors will also ask their female patients if they have had sex before, when they are about to make a gynecological examination for the first time. \n\n[URL]~dsexo/english/9906e/qa0384-1518m.htm"
yahoo,8,mteb/yahoo_answers_topics,,test,515,42440,3,32,35,10,Education & Reference,single,Yeah I went there fuck that school. Piss tests and desert work detail. I did more drugs there than I did at home.
yahoo,8,mteb/yahoo_answers_topics,,test,516,15059,2,32,34,10,Health,single,"green tea is an antioxident, which means it captures free radicals and [rotects your heart and helps fight cancer. Tea has been known to settle stomachs if it is mint tea, mainly from the mint, which would help digest your food. All tea has some caffine in it so yea it dos ever so slitghly raise your metablism."
yahoo,8,mteb/yahoo_answers_topics,,test,517,53559,2,32,34,10,Health,single,"Because when the abdominal muscles are properly tones they have a pattern of three bumps with a division in the center creating a ""six-pack"""
yahoo,8,mteb/yahoo_answers_topics,,test,518,50795,0,32,32,10,Society & Culture,single,"Nefer is the Egyptian word for beauty.\n\nNefer-Neferu-Aten, Beautiful is the beauty of Aten: the chief (and in this case) ONLY wife to Pharaoh Akenaten; her nickname was Nefertiti, which means the beautiful One comes. 18th dynasty.\n\nAlso Nefertiri, the Beautiful Lady. Daughter of Pharaoh Seti I. Chief wife to Rameses the Great. 19th dynasty.\n\nHope this helps."
yahoo,8,mteb/yahoo_answers_topics,,test,519,41412,3,32,35,10,Education & Reference,single,"1.) The force over the area of the large piston will be equal to the force over the area of the small piston. (F1/A1 = F2/A2)\n\nSo:\nF1 = 219N\nA1 = 11.2 cm^2\nF2 = x\nA2 = 4.12 cm^2\n\n219 / 11.2 = x / 4.12\nx = 19.5536 * 4.12\nx = 80.56 N\n\nArmed with that, you should be able to do #2."
yahoo,8,mteb/yahoo_answers_topics,,test,520,46529,9,32,41,10,Politics & Government,single,"my pursuit of happiness includes cannibas, as did Washington's, Jefferson's and most americans through the first 125 years or so of our republic, right up to ""Hemp for Victory"" the WW2 era propaganda film ENCOURAGING every farmer to grow hemp as their patriotic duty.\nlately the morality police have made a big business of crime and prison building, its a multibillion dollar racket and it explains a lot of illogical things the government does to stamp out a plant.\nsomeone with free and easy access to hemp would invent a process to make your own ethanol in your garage and we would start being self-sufficient, a big no-no in a consumer society like ours.\nnow you know."
yahoo,8,mteb/yahoo_answers_topics,,test,521,15235,1,32,33,10,Science & Mathematics,single,"Gulls (as bitchy ornithologists would call them), lay their eggs in nests. in fact 70% of all gulls found in the U.S. lay their eggs near Mono Lake, California.\nSea birds in general have specific islands where huge colonies gather to lay their eggs. The islands provide a barrier for predators to reach them.\nA lot of these islands are found in the southern oceans, especially for albatrosses.\nHope this helps."
yahoo,8,mteb/yahoo_answers_topics,,test,522,7429,3,32,35,10,Education & Reference,single,Very good question. I liked it very much.\n\nThe best way for remembering anything in Education is:\nMindmapping. Association. Try to associate with anything and recall. \n\nRevise as much as possible.\nIf possible Record on cd or tape those vocabulary and use Walkman or tape to listen in free time.\n\nYou can use this method for a lot of purposes.\n\nRemember: Those who ask about problem learns fast.
yahoo,8,mteb/yahoo_answers_topics,,test,523,15607,3,32,35,10,Education & Reference,single,"learning british/irish/australian dialects of english will definitely hinder your chances of getting a job where english is necessary. that's why in korea and all other countries, americans are paid more to teach english. american english is not ""pure,"" in the sense that it branched off from british english, but it is the standard dialect for international business.\ni suggest perhaps trying a 학원, or better still, make some american friends in korea.\nmost people will be very nice and help you with any english questions you might have, and will appreciate having a korean friend to teach them some korean while living in the country."
yahoo,8,mteb/yahoo_answers_topics,,test,524,40920,9,32,41,10,Politics & Government,single,"YES it will show up! Whether or not it is a misdemeanor depends on what the original charge was. Also you may not know, this will follow you FOREVER. Unless you get the original charges expunged."
yahoo,8,mteb/yahoo_answers_topics,,test,525,38664,4,32,36,10,Computers & Internet,single,"Control Panel/ADD REMOVE PROGRAMS/find IE and REMOVE. Reinstall IE. Use a different version, 7.0 is HORRIBLE. It has been bogging down everyone's computers!\n\nTry firefox. Safer. Better.\n\nGood luck!\n\n:)"
yahoo,8,mteb/yahoo_answers_topics,,test,526,14648,7,32,39,10,Entertainment & Music,single,"if i did i would post it on the internet, ha"
yahoo,8,mteb/yahoo_answers_topics,,test,527,51752,2,32,34,10,Health,single,"For your sex and height, your ideal weight is 135 pounds but the ideal weight range is 127 pounds to 159 pounds. So you see you are just one pound over the range so you are hardly overweight.\n[URL] weight does not just depend on exercise and diet. They are very important and other factors such as genetics, medical conditions, hormones and drugs come into play as well as your mental state. Some medical conditions are related to infertility such as hypothyroidism, polycystic ovary syndrome etc. I think you need to have a chat with your doctor if you want to do something about your weight although as I have shown above, you don't really have a weight problem yet.\n\nI agree with your mates that you look fine. Is your husband backing off because of your weight or because there are no kids? I think you need to have a good chat and thrash that out. He is supposed to stick by you through thick and thin and so far as you are not doing anything to wreck the marriage, he has no excuse for his behaviour.\n\nAlso remember that true beauty is not just your looks. People will be attracted to you because of your character, how warm you are, how friendly you are etc.\n\nLastly, don't let anyone put you down. You may have gained weight but you are not overweight. \n\nAll the best. If no one loves you, God loves you so forget about everyone else!"
yahoo,8,mteb/yahoo_answers_topics,,test,528,35916,6,32,38,10,Business & Finance,single,"there are really lots of variables the size of the ad will it be in full color will there be multiple listings also the yellow pages are very expensive my ads (small) cost me about 800$ a year, try getting a website it seems to me more people are using the web more than ever, but you might have the guy come out and show you what they can do for how much you wont be obligated you might get a few phone calls from them you also need to know when the deadline is they only print once a year. i change my ads to the yellow book they were much cheaper they put you on the website and give you multiple listings"
yahoo,8,mteb/yahoo_answers_topics,,test,529,45327,0,32,32,10,Society & Culture,single,"I agree with you totally, and they do criticize the terrorists in the middle east's media strongly and all the time. But they should do so internationally as well. Maybe they feel that since they're under fire from the western media about it, and so they don't feel they have a voice to do so openly on the international arena...m not sure. But that issue is discussed and the terrorists are criticized in the muslim world and its media all the time."
yahoo,8,mteb/yahoo_answers_topics,,test,530,33985,0,32,32,10,Society & Culture,single,"That makes you aware how differently we hear the sounds of the language:)\nI have not bloody idea what you heard, fellow... But you not only misspelled, but probably misheard sth......"
yahoo,8,mteb/yahoo_answers_topics,,test,531,27951,4,32,36,10,Computers & Internet,single,Practice ! Is the only way!
yahoo,8,mteb/yahoo_answers_topics,,test,532,8057,8,32,40,10,Family & Relationships,single,But what about Sean??
yahoo,8,mteb/yahoo_answers_topics,,test,533,21860,4,32,36,10,Computers & Internet,single,No if you buy one online for under $160 you will not be able to register or update it.
yahoo,8,mteb/yahoo_answers_topics,,test,534,20887,7,32,39,10,Entertainment & Music,single,The Simpsons are timeless!!!!\n\n1. Independent of time; eternal.\n2. Unaffected by time; ageless
yahoo,8,mteb/yahoo_answers_topics,,test,535,31439,3,32,35,10,Education & Reference,single,"I think u r a pri sch pupils, rite? Its actually quite simple. After a decomposer decompose an organism, it break down tat organism into simpler substances. After some time, it will become nutrients for the plants. In other words, tat organism's substances will be on the soil, making the soil fertile for plants to grow healthily."
yahoo,8,mteb/yahoo_answers_topics,,test,536,308,6,32,38,10,Business & Finance,single,"Its really not as bad as you think. I assume you have gone here: [URL] let the huge amount of data on these pages confuse you. To file for a trademark logo, direct your browser to this page: [URL] and click on ""Apply for a new Mark"". then click on \n""Trademark/Servicemark Application, Principal Register""\nThe filing fee for the TEAS form is $325 per class of goods and/or services, so essentially $325. \nOnce you have completed this application, keep the contact phone #'s and email addresses to reach the departments that will be reviewing your application. The process can easily take up to 6 months, but the good news is that once you are in the system this will supercede anyone else from filing for a similar trademark. Just stay on them. Call/email at least monthly. As long as no one else previously has applied for this trademark or currently owns the trademark, go ahead and begin drawing up signage/letterhead/t-shirts,etc. Don't wait 6 months, for the official approval."
yahoo,8,mteb/yahoo_answers_topics,,test,537,41843,9,32,41,10,Politics & Government,single,"Parliament (in the U.S., we call it Congress) is an assembled group of elected people, who (are supposed) to represent the people from their elected areas. They usually responsible for distributing money among all the government programs.\n\nPresidential (the president) is an elected leader of the people, who actually runs the government. The president sets national policy (If you live in a kingdom, this person is generally the royal leader & the Prime Minister wrapped into one.)"
yahoo,8,mteb/yahoo_answers_topics,,test,538,54771,4,32,36,10,Computers & Internet,single,"Do not run out and buy McAfee yet.\n\nGo to this windows site and follow the procedure using the programs the list. This is your best bet for removing this. This same procedure can be used with any Anti-Virus or Anti-spy program. Be sure to use the registry repair programs she lists after the removal.\n\n[URL] is a package that protects me and my neighbor. I haven't been infected in 5 months, and since I put it on his computer, he hasn't been infected in 3 months. He likes to download porn and it still protects him. Best of all everything is Free and work as good and better than pay packages.\n\nDownload the latest Java Update 7. Then remove any older versions from your computer.\n\n[URL] here and download the following programs: All will be in the first 3 red boxes.\n\n[URL] - If you have XP with SP2 then use the existing Windows firewall. It is excellent. If not then download Zone Alarm free version.\n\nAnti-Virus program - If you have one then use it or replace it with one of these: AVG 7.1 or AVAST\n\nAnti-Spy programs: Use more than one. None can catch all the garbage out there: Windows Defender Beta 2, Spybot Search and Destroy, AdAware SE Personal.\n\nThis program will work with the AV and AS programs and add an additional layer of protection and it really works great. \n\n[URL] program will alert you to bad sites:\n\n[URL] are my recommendation based on what protects me and my neighbor"
yahoo,8,mteb/yahoo_answers_topics,,test,539,391,7,32,39,10,Entertainment & Music,single,he named himself after a new york gangsta that died in da 1980s
yahoo,8,mteb/yahoo_answers_topics,,test,540,29004,3,32,35,10,Education & Reference,single,hello i am an Orthopedic surgeon\n\nin EGYPT\nit will take 6 years to be graduated from faculty of medicine >>>> then one year to be a house officer >>>> after that you will be G.p. i mean general practiciner >>>> then you will take about 4 years residency ...studing your speciality during them and having the master degree in your speciality ..... to be a specialist >>>>>> then more few years to be a professional \n\nof course you can count
yahoo,8,mteb/yahoo_answers_topics,,test,541,14835,2,32,34,10,Health,single,"Yes, I was found to have sleep apnea and am now using a c-pap machine..they put electrodes all over your head and things on your eyes and fingers etc..and watch you via camera while yu sleep recording everything...it's not that bad but is a little..I found I was getting almost no stage 3 or 4 or Rem sleep --all restorative..just light surfacy sleep.\n\n.I still think I have problems though and no energy and other related symptoms of sleep apnea almost 30 years. Go for it especially if you snore..have someone observe you to see if you snore r kick in your sleep."
yahoo,8,mteb/yahoo_answers_topics,,test,542,12058,7,32,39,10,Entertainment & Music,single,"Oh Geeez...\n\nOk here's one..\n\nTwo men went to mechanics school to learn how to put a car engine back together from all the parts.\n\nThe final exam was upon them which was to actually assemble the engine. The person that made the highest score had a position waiting for them with a well respected car manufacturing plant where they would be on a team to design new systems for the future.\n\nThe first guy was into engineering before this course the second was a former gynocologist, so naturally the gyno was nervous about passing the final exam.\n\nThe engineer was able to put his car together in record time, while the former gynocologist took twice the time to put his car together.\n\nThe instructor gave the highest score to the gynocologist, and the engineer was baffled, and upset.. then he questioned the instructor on the fairness of his grades.\n\nThe instructor said ""It's true you both assembled so the engine ran perfectly, I gave each of you credit of 100% for being able to accomplish that.. but I gave an additional 100 points to the other guy because he did all the assembly through the tail pipe."""
yahoo,8,mteb/yahoo_answers_topics,,test,543,47883,6,32,38,10,Business & Finance,single,"The loan officer will want to see a positive credit history, proof of income, job stability, and down payment information. \n\nYou should not get the maximum amount of a mortgage for which you qualify. Property taxes and insurance premiums can go up, and there are a lot of expenses associated with owning a home. You want to stay under the maximum amount so that you have some breathing room in case you have unexpected expenses."
yahoo,8,mteb/yahoo_answers_topics,,test,544,54519,8,32,40,10,Family & Relationships,single,"He's probably pretty young and insecure with his emotions. It's difficult for men (let alone YOUNG men) to express their emotions. He's probably feeling like he's abandoning you- and somewhat uncomfortable about the whole situation. Remeber- men and women are different- not just physically but they way they process information- ALL information. Give him a break. If he loves you he'll come back- if not- then it didn't matter to begin with. \n\nSlainte,\n\n-D"
yahoo,8,mteb/yahoo_answers_topics,,test,545,18929,8,32,40,10,Family & Relationships,single,"Why you saying that 2006 woman ask males out all the time i work as a cooler and women ask for mens for phone numbers, ask them to dance, buy the drinks times has changed better go ask before someone else stop being negetive after the first date he will ask you out hurry and lets us know how happy you are.*"
yahoo,8,mteb/yahoo_answers_topics,,test,546,7879,6,32,38,10,Business & Finance,single,"variable interest rate: A variable interest rate is based on fluctuating rates in the banking system, such as the prime rate. For example, if on January 1, the prime rate was 6 percent and your credit card's variable rate formula was the prime rate plus 9.9 percent, your interest rate would be 15.9 percent (see prime rate).\n\nprime rate: The interest rate banks charge for loans to their biggest and highest-rated customers. The prime rate changes based on the demand for money and the rate the U.S. Federal Reserve Bank charges to its member banks. It is used as a major economic indicator."
yahoo,8,mteb/yahoo_answers_topics,,test,547,4469,9,32,41,10,Politics & Government,single,"Ha, ha. I like how you defended yourself on a question I had answered. Good one. Just helping my cause though, ;)."
yahoo,8,mteb/yahoo_answers_topics,,test,548,11517,4,32,36,10,Computers & Internet,single,what does the error say that's what it depends on
yahoo,8,mteb/yahoo_answers_topics,,test,549,31039,1,32,33,10,Science & Mathematics,single,Water and food.
yahoo,8,mteb/yahoo_answers_topics,,test,550,42307,4,32,36,10,Computers & Internet,single,"the download is the key. if it happens when you are watching streaming video (straight off the net) then its most likely to be a connection lag. this is where the download stream is not quick enough for the playing stream and it will pause to wait for more of the video to download before it tries to play it.\n\nonly option for that is to wait until it is fully downloaded before trying to play it, simply push the pause button until it no longer says ""buffering""\n\nif its not downloaded video check that you have all the relelvant codecs installed as it may be searching the internet for them before attempting to play them. it also uses the first ones it can grab hold of instaed of finding an exact match.\n\nto test this theory find a programme called ""gspot"" and open it and point it to the video you are trying to play. this will tell you what the codec is and wether you have it on your system\n\nNOTE: this will only work for files already on your system, not streaming files"
yahoo,8,mteb/yahoo_answers_topics,,test,551,36453,7,32,39,10,Entertainment & Music,single,"Janis Joplin.\n\nAretha Franklin, Dusty Springfield, Jonie Mitchell are equally good but are more soul or country/folk that R&R."
yahoo,8,mteb/yahoo_answers_topics,,test,552,24074,1,32,33,10,Science & Mathematics,single,My lovely Canada has a rodent - the beaver.\nIt is actually quite apt as Canada had a huge trade in pelts which led to the exploration and European settlement of the land.
yahoo,8,mteb/yahoo_answers_topics,,test,553,15376,4,32,36,10,Computers & Internet,single,"This link will help you find inmates in a Federal facility\n[URL] ...\nIf he's in a State Prison, do a search that looks like this, except without the quotation marks....\n""Yourstate corrections prison inmate search"" or\n""Countyname jail inmate information""\nThat will get you links to the inmate lookup services.\nIf that doesn't help, go to the forum marked ""Lost in the System"" at [URL] luck"
yahoo,8,mteb/yahoo_answers_topics,,test,554,43483,4,32,36,10,Computers & Internet,single,"Give up using Windows, and install Linux on your computer. Linux is immune to all viruses, malware, spyware and adware.\n\nLinux is a complete operating system that is either free or very cheap ($10-$30) and comes bundled with a huge variety of free software.\n\nThe Linux desktop is amazingly flexible and customizable, and anyone who is used to Windows will soon feel comfortable with it - and shocked by how dull their old Windows system looks by comparison! For example, in Linux you can use up to twenty (yes twenty) separate desktop work spaces - Windows only gives you one.\n\nGo to www.distrowatch.com to find out how to get all the popular flavors of Linux...\n\n...then do an image search for Linux screen grabs on Google.\n\nBE COOL - GET LINUX\n\nDC :)"
yahoo,8,mteb/yahoo_answers_topics,,test,555,2393,7,32,39,10,Entertainment & Music,single,no he doesnt he got a girl but he doesnt have kids aiight peace
yahoo,8,mteb/yahoo_answers_topics,,test,556,2981,8,32,40,10,Family & Relationships,single,"Maybe you could write your feelings to him in a letter. Don't leave anything out - just put all your frustrations down. And give it to him or have a friend give it to him. Then, give him some time and space to figure things out...and see what happens next. I think that's what I would do if I were you...good luck."
yahoo,8,mteb/yahoo_answers_topics,,test,557,12707,2,32,34,10,Health,single,go to the post office... i guess
yahoo,8,mteb/yahoo_answers_topics,,test,558,40126,1,32,33,10,Science & Mathematics,single,"x = first integer\n\nx + 1 = second integer\n\nx + 2 = Third integer\n\n5x = 5 times the first\n\n4(x + 2) = 4 times the third integer\n\n- 4 = the results\n\n- - - - - - - - - - - - - - - - - - - -\n\nThe equation\n\n5x + x + 1 + 4(x + 2) = - 4\n\n5x + x + 1 + 4x + 8 = - 4\n\n10x + 9 = - 4\n\n10x + 9 - 9 = - 4 - 9\n\n10x = - 13\n\n10x/10 = - 13/10\n\nx = - 13/10\n\nx = - 1 3/10\n\nx = - 1.3\n\nInsert the x value into the equation\n\n- - - - - - - - - - - - - - - - - - - - - - -\n\n5x + x + 1 + 4(x + 2) = - 4\n\n5(- 1.3) + (-1.3) + 1 + 4(- 1.3 + 2) = - 4\n\n- 6.5 - 0.3 + 4(0.7) = - 4\n\n- 6.8 + 2.8 = - 4\n\n- 4 = - 4\n\n- - - - - - - - - - -\n\nthe integersare \n\n- 1.3, 0.3. 0.7\n\n- - - - - - - - -s-"
yahoo,8,mteb/yahoo_answers_topics,,test,559,36367,1,32,33,10,Science & Mathematics,single,"I am a medical student on my 4th year and doing my internal medicine rotation may not be as good as a doctor in terms of experience but i surely can make a diagnosis. Since no one has replied to you yet, i decided to. May be you can find me of help some how!\nMy email: bingwaz_online@hotmail.com"
yahoo,8,mteb/yahoo_answers_topics,,test,560,24884,4,32,36,10,Computers & Internet,single,Go to the INSERT menu and pick SYMBOL. You should find any symbol in that list.
yahoo,8,mteb/yahoo_answers_topics,,test,561,14231,1,32,33,10,Science & Mathematics,single,Use the formula: \n\ndistance = vt + 0.5 * at^2\n\nThe distance of the van from the entrance of the tunnel is Dv = 5t + 155.\n\nThe distance of the car from the entrance of the tunnel is Dc = 30t + 0.5 * 2(t^2).\n\nThe two collide when Dv = Dc\n\n5t + 155 = 30t - t^2\nt^2 - 25t + 155 = 0\n\nUse quadratic formula and you get \n\nt = 11.4 and 13.6\n\nThere would be therefore be a collision at 11.4 seconds.\n\nThen use same formula to work out distance\n\nDc = 30 * 11.4 - 1 * 11.4 * 11.4\nDc = 212m\n\n**Phew.. I'm a bit rusty this morning**
yahoo,8,mteb/yahoo_answers_topics,,test,562,20720,9,32,41,10,Politics & Government,single,"Illegal is the opposite of Legal, which I have no problem with. CherokeeRose, and JD, keep up the good work, as we all know, knowledge is power. I'm mad as hell over the whole thing, and know that this is a battle we cannot afford to loose to ILLEGAL ALIENS. Now, Jose, and Chulapanama, one more time...IT HAS NOTHING TO DO WITH RACE, IT HAS TO DO WITH BEING LEGAL!!! Build a bridge and get over it. We know there is a difference between LEGAL, and ILLEGAL workers. I am educated, a successful business owner, and I am sympathetic to those in need. I have no patience with law breakers, AKA undocumented, illegal aliens, no matter what country they come from. I will not kowtow, to criminals. I will fight to the bloody end for what I believe in. I'm all in...ALL AMERICAN, ALL THE TIME!!!! IF YOU DON'T LIKE IT GO HOME!!!!"
yahoo,8,mteb/yahoo_answers_topics,,test,563,39042,9,32,41,10,Politics & Government,single,"They cannot suddenly use the info once you turn 13 if they did not collect it in the first place. However, they may begin collecting information once you turn 13."
yahoo,8,mteb/yahoo_answers_topics,,test,564,13997,9,32,41,10,Politics & Government,single,I will. I think we should have a national healthcare system and give 50% of our paychecks to the government os they can feed the hungry and clothe the poor. that's the christian thing to do. of course oh right.... only the rebulicans are christians. NOT!!!!! *cough* hipocites *cough*
yahoo,8,mteb/yahoo_answers_topics,,test,565,35317,1,32,33,10,Science & Mathematics,single,"Not at all. Chlorella is a genus of unicellular green algae belonging to the Phylum Chlorophyta. Chlorophytes comprise a major component of the phytoplankton. Chlorella is a popular food supplement in Japan and is marketed as a nutritional supplement in the United States. Chlorella, along with wheat grass, barley grass and spirulina, are sometimes referred to as ""green foods."" There are several species of chlorella. Those most commonly used in nutritional supplements are Chlorella vulgaris and Chlorella pyrenoidosa.\n\nChlorella is rich in protein. In addition, it is rich in chlorophyll, carotenoids, such as astaxanthin, canthaxanthin, flavoxanthin, loraxanthin, neoxanthin and violaxanthin. Chlorella also contains the xanthophyll, echinenone.\n\nChlorophyll is the molecule that absorbs sunlight and uses its energy to synthesise carbohydrates from CO2 and water. This process is known as photosynthesis and is the basis for sustaining the life processes of all plants. Since animals and humans obtain their food supply by eating plants, photosynthesis can be said to be the source of our life also.\n\n;-D Chlorophyll is the green coloration in leaves."
yahoo,8,mteb/yahoo_answers_topics,,test,566,26946,8,32,40,10,Family & Relationships,single,she still likes you.
yahoo,8,mteb/yahoo_answers_topics,,test,567,32973,5,32,37,10,Sports,single,3-1 to Barcelona
